name,price,organic,origin
"Beets-red loose organic","$2.41\nper pound","Organic","Locally grown within 500 miles USA"
"Blackberries-organic","$4.83\neach","Organic","California"
"Blueberries- small organic","$3.71\neach","Organic","Peru or United States"
"Blueberries. pint","$3.18\neach","Conventional","Peru"
"Bok choy- adult white stem organic","$1.66\nper pound","Organic","Lancaster County, PA"
"Bok choy-baby green medium organic","$2.70\nper pound","Organic","Locally grown within 500 miles USA"
"Broccoli slaw organic","$3.69\neach","Organic","USA"
"Broccoli- organic","$2.64\nper pound","Organic","USA"
"Broccoli.rabe.. (rapini)","$2.93\nper bunch","Conventional","California"
"Broccolini-bunch organic","$2.65\nper bunch","Organic","California"
"Brussels sprouts loose organic","$4.55\nper pound","Organic","Mexico"
"Buddha's hands-organic","$16.62\neach","Organic, Waxed","California"
"Burdock Root (Gobo)-organic","$6.19\nper pound","Organic","Wisconsin"
"Cabbage-caraflex pointy organic","$2.01\nper pound","Organic","Pete's Greens Craftsbury VT"
"Cabbage-green organic","$1.01\nper pound","Organic","Locally grown within 500 miles USA"
"Cabbage-napa green organic","$2.26\nper pound","Organic","Locally grown within 500 miles USA"
"Cabbage-napa red organic","$2.15\nper pound","Organic","Lancaster County, PA"
"Cabbage-red organic","$1.10\nper pound","Organic","USA"
"Carrots- bunch orange organic","$2.35\nper bunch","Organic","USA"
"Carrots-1# bags organic","$1.16\neach","Organic","California"
"Carrots-1# bags regular","$0.90\neach","Conventional","California"
"Carrots-5# bags organic","$5.54\neach","Organic","California"
"Carrots-baby local orange organic","$6.13\neach","Organic","Pete's Greens Craftsbury VT"
"Carrots-baby local rainbow organic","$6.13\neach","Organic","Pete's Greens Craftsbury VT"
"Carrots-baby organic bags","$1.41\neach","Organic","California"
"Carrots-baby. bags","$1.24\neach","Conventional","USA"
"Carrots-loose orange organic","$2.38\nper pound","Organic","Locally grown within 500 miles USA"
"Carrots-loose purple organic","$2.82\nper pound","Organic","Lancaster County, PA"
"Carrots-loose white organic","$2.51\nper pound","Organic","Fresh Meadow Farm, NY"
"Cauliflower-white wrapped organic","$4.83\neach","Organic","California"
"Celeriac-organic","$3.03\nper pound","Organic","Locally grown within 500 miles USA"
"Celery- organic","$1.17\nper pound","Organic","California"
"Chard- bunch various organic","$2.42\nper bunch","Organic","USA"
"Chestnuts.","$7.90\nper pound","Conventional","Italy"
"Cilantro- organic","$1.76\nper bunch","Organic","USA"
"Clementines-5lb boxes","$10.24\neach","Conventional, Waxed","Morocco"
"Coconut-young thai organic","$6.87\neach","Organic","Thailand"
"Collards-bunch organic","$2.29\nper bunch","Organic","USA"
"Cranberries-bag organic","$2.53\neach","Organic","Canada or USA (read label)"
"Cranberries.","$2.08\neach","Conventional","Canada or USA (read label)"
"Cucumber-english long seedless #4593","$0.98\neach","Conventional","Canada or Spain"
"Cucumber-kirby.","$0.94\nper pound","Conventional","Florida"
"Cucumber-persian.","$1.62\nper pound","Conventional","Dominican Republic"
"Cucumber-persian/mini bag organic","$4.30\neach","Organic","Mexico"
"Cucumber-slicing organic","$1.33\nper pound","Organic","Mexico"
"Curry leaf.","$44.75\nper pound","Conventional","California"
"Daikon-organic","$2.58\nper pound","Organic","Locally grown within 500 miles USA"
"Daikon-purple organic","$2.58\nper pound","Organic","Locally grown within 500 miles USA"
"Dandelions- bunch organic","$2.58\nper bunch","Organic","Lancaster County, PA"
"Dill- organic","$2.29\nper bunch","Organic","Georgia"
"Eggplant- organic","$2.42\nper pound","Organic","Florida"
"Endive-Belgian","$3.81\nper pound","Conventional","Belgium or Netherlands"
"Escarole-organic","$2.20\neach","Organic","New Jersey"
"Fennel.","$1.96\neach","Conventional","California"
"Flowers-myers lily ipm","$10.63\nper bunch","Integrated Pest Management","Talking Wells Farm Post Mills VT"
"Garlic- organic","$7.73\nper pound","Organic","USA"
"Garlic-black organic","$9.02\neach","Organic","Pete's Greens Craftsbury VT"
"Ginger- organic","$2.36\nper pound","Organic","Peru"
"Grapefruit- organic","$1.70\nper pound","Organic, Waxed","Mexico or USA-read box/label"
"Grapefruit.","$0.96\nper pound","Conventional, Waxed","Florida"
"Grapes-red seedless fiber box organic","$6.28\neach","Organic","California"
"Herbs- basil gotham greens pesticide free","$3.65\neach","Hydroponic","Gotham Greens NY"
"Herbs- basil square roots pesticide free","$2.32\neach","Hydroponic","Square Roots Urban Growers Brooklyn NY"
"Herbs- bay leaves organic","$2.47\neach","Organic","Read label"
"Herbs- chives cup organic","$2.04\neach","Organic","Read label"
"Herbs- marjoram cup organic","$2.04\neach","Organic","Read label"
"Herbs- oregano cup organic","$2.04\neach","Organic","Read label"
"Herbs- poultry blend organic","$2.04\neach","Organic","USA"
"Herbs- rosemary cup organic","$2.04\neach","Organic","Read label"
"Herbs- sage cup organic","$2.04\neach","Organic","Read label"
"Herbs- tarragon cup organic","$2.04\neach","Organic","Read label"
"Herbs- thyme cup organic","$2.04\neach","Organic","Read label"
"Herbs-chives","$1.29\neach","Conventional","Read label"
"Herbs-oregano","$1.51\neach","Conventional","Read label"
"Herbs-rosemary","$1.24\neach","Conventional","Read label"
"Herbs-sage","$1.24\neach","Conventional","Read label"
"Herbs-thyme","$1.24\neach","Conventional","Read label"
"Horseradish-fresh root local organic","$17.17\nper pound","Organic","Plowbreak farm Burdett NY"
"Jerusalem artichokes-organic","$5.16\nper pound","Organic","Locally grown within 500 miles USA"
"Kale-green bunch organic","$1.77\nper bunch","Organic","USA"
"Kale-lacinato bunch organic","$2.26\nper bunch","Organic","USA"
"Kale-red bunch organic","$2.23\nper bunch","Organic","USA"
"Kiwi-organic","$0.59\neach","Organic","Italy"
"Kohlrabi-bunch organic","$3.23\nper bunch","Organic","Lancaster County, PA"
"Kohlrabi-loose organic","$1.76\nper pound","Organic","Lancaster County, PA"
"Kumquats.-cup","$5.96\neach","Conventional","Florida"
"Leeks- organic","$2.19\nper pound","Organic","USA"
"Lemongrass. loose","$6.44\nper pound","Conventional","Mexico"
"Lemons-meyer label organic","$2.05\nper pound","Organic, Waxed","California"
"Lemons-organic","$1.53\nper pound","Organic, Waxed","California"
"Lemons-pink variegated organic","$2.99\nper pound","Organic, Waxed","California"
"Lemons. 4958 or blank label","$1.31\nper pound","Conventional, Waxed","Arizona"
"Lettuce-boston/butter green/red organic","$3.26\nper pound","Organic","USA"
"Lettuce-green leaf organic","$2.22\nper pound","Organic","Lancaster County, PA"
"Lettuce-red leaf organic","$2.53\nper pound","Organic","Florida"
"Lettuce-romaine green organic","$2.28\nper pound","Organic","Florida"
"Lettuce-romaine hearts organic","$5.09\neach","Organic","USA"
"Lime leaf makrut","$83.05\nper pound","Conventional","California"
"Limequat organic","$9.60\nper pound","Organic","California"
"Limes- organic","$1.41\nper pound","Organic, Waxed","Mexico"
"Limes-finger lime cups organic","$4.67\neach","Organic","Buck Brand Citrus Porterville CA"
"Limes-key bagged","$3.41\neach","Conventional, Waxed","Mexico"
"Limes-palestinian sweet star label","$3.39\nper pound","Organic, Waxed","California"
"Mangos- organic","$1.42\nper pound","Organic, Waxed","Ecuador"
"Micro greens sampler blue moon pesticide free","$5.09\neach","Organic","Blue Moon Acres, NJ/PA"
"Micro greens snow pea perfect foods organic","$4.14\neach","Organic","New York"
"Micro greens-broccoli organic","$4.38\neach","Organic","Agrarian Feast Livingston Manor NY"
"Micro greens-daikon radish organic","$4.38\neach","Organic","Agrarian Feast Livingston Manor NY"
"Micro greens-kale organic","$4.38\neach","Organic","Agrarian Feast Livingston Manor NY"
"Micro greens-salad mix organic","$6.96\neach","Organic","Agrarian Feast Livingston Manor NY"
"Micro greens-watercress aerofarms pesticide free","$3.23\neach","Non-GMO","New Jersey or New York"
"Mint.","$1.59\nper bunch","Conventional","New Jersey"
"Mushroom-black trumpet","$36.06\nper pound","Conventional","Eastern Europe"
"Mushroom-bunashimeji brown beech organic","$3.49\neach","Organic","California"
"Mushroom-chanterelles","$24.47\nper pound","Conventional","Washington"
"Mushroom-cremini organic","$5.62\nper pound","Organic","Pennsylvania"
"Mushroom-hedgehog","$24.47\nper pound","Conventional","Eastern Europe"
"Mushroom-lion's mane cup organic","$4.30\neach","Organic","Leep Foods Rochester NY"
"Mushroom-maitake cup organic","$4.51\neach","Organic","Pennsylvania"
"Mushroom-matsutake","$45.07\nper pound","Conventional","Oregon"
"Mushroom-nebrodini organic","$15.46\nper pound","Organic","California"
"Mushroom-oyster","$8.87\nper pound","Conventional","Pennsylvania"
"Mushroom-oyster blue cup organic","$3.44\neach","Organic","Leep Foods Rochester NY"
"Mushroom-portobello organic","$5.32\nper pound","Organic","Pennsylvania"
"Mushroom-royal trumpet organic","$17.13\nper pound","Organic","Pennsylvania"
"Mushroom-shiitake organic","$8.80\nper pound","Organic","New Jersey or Pennsylvania"
"Mushroom-white 8oz cups organic","$2.07\neach","Organic","Pennsylvania"
"Mushroom-white loose organic","$3.66\nper pound","Organic","Pennsylvania"
"Mushroom-yellowfoot","$24.47\nper pound","Conventional","Washington"
"Mustards- bunch organic","$1.94\nper bunch","Organic","Lancaster County, PA"
"Okra.","$2.30\nper pound","Conventional","Honduras"
"Onion-cipollini organic","$4.82\nper pound","Organic","Pete's Greens Craftsbury VT"
"Onion-red label organic","$1.27\nper pound","Organic","Locally grown within 500 miles USA"
"Onion-sweet label organic or 94166","$1.26\nper pound","Organic","Lancaster County, PA"
"Onion-white organic","$1.51\nper pound","Organic","Nevada"
"Onion-yellow 94093 or no label loose organic","$1.27\nper pound","Organic","Locally grown within 500 miles USA"
"Onion.-3 lb bags","$1.21\neach","Conventional","USA"
"Onion.-pearl bags","$2.38\neach","Conventional","Canada or USA (read label)"
"Onion.-red","$1.43\nper pound","Conventional","USA"
"Onion.-sweet blank label or 4159,4166","$0.83\nper pound","Conventional","Peru"
"Oranges-navel 93107 california organic","$2.19\nper pound","Organic, Waxed","California"
"Oranges-navel. #3107","$1.25\nper pound","Conventional, Waxed","California"
"Papaya.-red flesh","$1.47\nper pound","Conventional","Guatemala or Mexico"
"Parsley-plain organic","$1.72\nper bunch","Organic","Locally grown within 500 miles USA"
"Parsley.-plain. plu 4901 or red twistie","$1.03\nper bunch","Conventional","Ohio"
"Parsnips-organic","$3.24\nper pound","Organic","Canada or USA (read label)"
"Pears-asian loose ipm","$1.44\nper pound","Integrated Pest Management","Hepworth Farms, NY"
"Pears-bosc organic","$2.14\nper pound","Organic","Washington"
"Pears-comice.","$2.40\nper pound","Conventional, Waxed","Washington"
"Pears-devoe ipm","$1.44\nper pound","Minimally Treated","Hepworth Farms, NY"
"Pears-red anjou organic","$2.32\nper pound","Organic","Washington"
"Peas-snow.","$3.08\nper pound","Conventional","Peru"
"Peas-sugar snap.","$3.52\nper pound","Conventional","Guatemala or Peru"
"Peppers-green organic","$2.46\nper pound","Organic","Mexico or USA-read box/label"
"Peppers-jalapeno organic","$4.64\nper pound","Organic","Florida"
"Peppers-orange label organic","$5.58\nper pound","Organic","Israel"
"Peppers-poblano.","$1.91\nper pound","Conventional","USA"
"Peppers-red bell label organic","$4.84\nper pound","Organic","Israel or Mexico"
"Peppers-red.","$2.15\nper pound","Conventional, Waxed","Canada or USA (read label)"
"Peppers-yellow organic","$5.43\nper pound","Organic","Israel"
"Persimmons-fuyu organic","$2.15\neach","Organic","California"
"Persimmons.-fuyu plu 4428","$1.06\neach","Conventional","California"
"Pineapple-gold organic","$3.64\neach","Organic","Costa Rica"
"Pineapple.-gold type Del Monte","$3.18\neach","Conventional, Waxed","Costa Rica or Honduras"
"Platanos-green (plantains)","$0.77\nper pound","Conventional","Ecuador"
"Platanos-yellow (plantains)","$0.80\nper pound","Conventional","Guatemala"
"Pomegranates. 3127","$1.57\neach","Conventional, Waxed","California"
"Potatoes- 5lb bag russet organic","$5.01\neach","Organic","USA"
"Potatoes-blue/purple organic","$2.76\nper pound","Organic","Locally grown within 500 miles USA"
"Potatoes-creamer organic","$3.96\neach","Organic","California"
"Potatoes-fingerling loose organic","$2.53\nper pound","Organic","Locally grown within 500 miles USA"
"Potatoes-gold organic","$1.13\nper pound","Organic","Canada or USA (read label)"
"Potatoes-mixed mini round loose organic","$3.13\nper pound","Organic","Fresh Meadow Farm, NY"
"Potatoes-red organic","$1.13\nper pound","Organic","Canada or USA (read label)"
"Potatoes-russet loose organic","$1.17\nper pound","Organic","USA"
"Pumpkin-for cooking organic","$1.33\nper pound","Organic","Locally grown within 500 miles USA"
"Radicchio- red head organic","$5.41\nper pound","Organic","Locally grown within 500 miles USA"
"Radish- bunch organic","$2.04\nper bunch","Organic","Lancaster County, PA"
"Radish-black organic","$2.58\nper pound","Organic","Lancaster County, PA"
"Radish-loose organic","$2.58\nper pound","Organic","Lancaster County, PA"
"Radish-watermelon loose organic","$2.58\nper pound","Organic","Locally grown within 500 miles USA"
"Raspberries- red organic","$2.76\neach","Organic","California"
"Rutabagas-organic","$2.32\nper pound","Organic","Locally grown within 500 miles USA"
"Salad loose-","$9.56\nper pound","Non-GMO","Locally grown within 500 miles USA"
"Salad loose-arugula organic","$10.31\nper pound","Organic","Locally grown within 500 miles USA"
"Salad loose-asian mix organic","$10.31\nper pound","Organic","Lancaster County, PA"
"Salad loose-braising greens organic","$13.98\nper pound","Organic","Jericho Settler's Farm Jericho VT"
"Salad-blue moon lettuce mix 4oz organic","$2.80\neach","Organic","Blue Moon Acres, NJ/PA"
"Salad-element crispy lettuce 4.5oz pesticide free","$3.33\neach","Hydroponic","Element Farms Florence NJ"
"Salad-element mighty mix 4.5oz pesticide free","$3.33\neach","Hydroponic","Element Farms Florence NJ"
"Salad-element spring mix 4.5oz pesticide free","$3.33\neach","Hydroponic","Element Farms Florence NJ"
"Salad-gotham greens baby butter pesticide free","$2.47\neach","Hydroponic","Gotham Greens NY"
"Salad-gotham greens butterhead pesticide free","$3.71\neach","Hydroponic","Gotham Greens NY"
"Salad-gotham greens ugly greens pesticide free","$2.58\neach","Hydroponic","Gotham Greens NY"
"Salad-lancaster arugula 5oz organic","$4.19\neach","Organic","Lancaster County, PA"
"Salad-lancaster chard 5oz organic","$4.19\neach","Organic","Lancaster County, PA"
"Salad-lancaster lettuce mix 5oz organic","$4.19\neach","Organic","Lancaster County, PA"
"Salad-myers queen's greens winter gem 8oz","$7.72\neach","Non-GMO","Queen's Greens Amherst MA"
"Salad-organic girl super greens 5oz organic","$4.15\neach","Organic","USA"
"Salad.-satur arugula 5oz","$2.58\neach","Conventional","USA"
"Salad.-satur kale 5oz","$2.58\neach","Conventional","USA"
"Scallions- organic","$1.18\nper bunch","Organic","California"
"Scallions. red twisties","$0.54\nper bunch","Conventional","Mexico"
"Shallots-label organic","$6.26\nper pound","Organic","Locally grown within 500 miles USA"
"Shallots.","$2.57\nper pound","Conventional","Brittany France"
"Spinach loose baby","$10.31\nper pound","Non-GMO","Locally grown within 500 miles USA"
"Spinach-blue moon baby 5oz organic","$3.60\neach","Organic","Blue Moon Acres, NJ/PA"
"Spinach-bunch organic","$2.42\nper bunch","Organic","USA"
"Spinach-myers queen's greens baby 8oz","$7.72\neach","Non-GMO","Queen's Greens Amherst MA"
"Spinach-organic girl/olivia baby 16oz organic","$7.00\neach","Organic","USA"
"Spinach-organic girl/olivia baby 5oz organic","$3.80\neach","Organic","USA"
"Sprouts-alfalfa organic","$1.44\neach","Organic","Locally grown within 500 miles USA"
"Sprouts-broccoli organic","$3.87\neach","Organic","Potomac Sprout Company Thurmont MD"
"Sprouts-crunchy/mix bean organic","$2.16\neach","Organic","Locally grown within 500 miles USA"
"Sprouts-spicy organic","$1.74\neach","Organic","Locally grown within 500 miles USA"
"Sprouts-sunflower 16oz organic","$13.46\neach","Organic","New York"
"Sprouts-sunflower 4oz organic","$4.14\neach","Organic","New York"
"Sprouts-sweet pea shoots organic","$3.58\neach","Organic","Locally grown within 500 miles USA"
"Squash-acorn organic","$1.38\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-butternut diced organic","$4.00\neach","Organic","USA"
"Squash-butternut organic","$1.24\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-carnival organic","$1.45\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-honeynut organic","$2.42\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-kabocha green/grey/red organic","$1.79\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-spaghetti organic","$1.44\nper pound","Organic","Locally grown within 500 miles USA"
"Squash-zucchini green organic","$2.45\nper pound","Organic","Florida"
"Sweet potato-garnet/red organic","$2.07\nper pound","Organic","California"
"Sweet potato-japanese organic","$2.07\nper pound","Organic","California"
"Sweet potato-jewel/orange organic","$2.07\nper pound","Organic","California"
"Sweet potato-local beauregard organic","$2.07\nper pound","Organic","Lancaster County, PA"
"Sweet potato-purple organic","$2.07\nper pound","Organic","California"
"Tangerine-mandarin 2# bag organic","$5.45\neach","Organic, Waxed","California"
"Tangerine-satsuma organic","$3.20\nper pound","Organic, Waxed","Buck Brand Citrus Porterville CA"
"Tatsoi bunch organic","$2.80\neach","Organic","Lancaster County, PA"
"Tomatillos.","$1.89\nper pound","Conventional","Mexico"
"Tomato cherry little guys organic","$6.12\neach","Organic","Long Wind Farm East Thetford VT"
"Tomato grape lady moon organic","$3.41\neach","Organic","Florida"
"Tomato grape. sunripe","$1.67\neach","Conventional","Florida"
"Tomatoes- red beefsteak 94064 organic","$3.69\nper pound","Organic","Mexico or USA-read box/label"
"Tomatoes-heirloom various organic","$3.65\nper pound","Organic","Hepworth Farms, NY"
"Tomatoes-plum organic","$1.98\nper pound","Organic","Mexico"
"Turmeric- organic","$7.22\nper pound","Organic","Fiji"
"Turmeric-young local organic","$23.18\nper pound","Organic","Old Friends Farm, Amherst MA"
"Turnips-japanese bunch organic","$3.12\nper bunch","Organic","Lancaster County, PA"
"Turnips-various loose organic","$2.48\nper pound","Organic","Locally grown within 500 miles USA"
"Wheatgrass-1 lb bags organic","$15.10\neach","Organic","New York"
"Wheatgrass-pots organic","$2.96\neach","Organic","New York"
"Yuca (manioc or cassava)","$0.88\nper pound","Conventional, Waxed","Costa Rica"
